primary_artist,first_chart_date,first_chart_year,last_chart_date,career_span_years,charted_songs,top10_songs,number_one_songs,total_chart_weeks,best_peak_position,avg_weeks_per_song
Tyla,2023-10-14,2023,2026-05-09,2.6,4,1,0,57,7,14.2
Peggy Lee,1958-08-04,1958,1969-11-29,11.3,9,1,0,56,8,6.2
The Fireballs,1960-01-11,1960,1969-04-05,9.2,7,1,0,56,9,8
The Angels,1961-10-16,1961,1964-02-29,2.4,6,1,1,56,1,9.3
Joey Dee & the Starliters,1961-11-20,1961,1963-06-08,1.5,6,2,1,56,1,9.3
The Newbeats,1964-08-15,1964,1970-01-17,5.4,7,1,0,56,2,8
Leon Haywood,1967-08-12,1967,1980-06-14,12.8,7,0,0,56,15,8
Classics IV,1967-12-23,1967,1969-07-12,1.6,5,3,0,56,2,11.2
Ronnie Dyson,1970-06-20,1970,1976-10-16,6.3,6,1,0,56,8,9.3
Neil Young,1970-10-24,1970,1983-03-05,12.4,7,1,1,56,1,8
Maureen McGovern,1973-06-23,1973,1979-10-20,6.3,6,1,1,56,1,9.3
Maxine Nightingale,1976-02-14,1976,1979-12-01,3.8,4,2,0,56,2,14
Kenny Nolan,1976-11-06,1976,1980-03-22,3.4,4,1,0,56,3,14
Ray Parker Jr. & Raydio,1980-04-19,1980,1981-10-17,1.5,3,1,0,56,4,18.7
Peter Wolf,1984-07-14,1984,1990-04-07,5.7,6,0,0,56,12,9.3
Mick Jagger,1985-02-09,1985,1993-03-13,8.1,6,0,0,56,12,9.3
Cutting Crew,1987-03-07,1987,1989-06-10,2.3,4,2,1,56,1,14
K7,1993-09-04,1993,1995-06-24,1.8,3,0,0,56,18,18.7
E-40,1994-07-16,1994,2006-11-11,12.3,4,0,0,56,13,14
Fun Factory,1995-03-18,1995,1996-11-23,1.7,4,0,0,56,45,14
Better Than Ezra,1995-07-01,1995,1999-04-03,3.8,4,0,0,56,30,14
Groove Theory,1995-08-26,1995,1996-10-12,1.1,3,1,0,56,5,18.7
Donna Lewis,1996-06-22,1996,1997-03-29,0.8,2,1,0,56,2,28
Angie Stone,1999-12-25,1999,2002-07-27,2.6,3,0,0,56,52,18.7
Mims,2007-02-03,2007,2009-05-02,2.2,3,1,1,56,1,18.7
DNCE,2015-11-07,2015,2016-09-17,0.9,2,1,0,56,9,28
Giveon,2021-02-27,2021,2025-03-15,4.0,4,0,0,56,16,14
Bobby Freeman,1958-08-04,1958,1964-12-05,6.3,9,1,0,55,5,6.1
Earl Grant,1958-09-15,1958,1965-12-11,7.2,6,1,0,55,7,9.2
Sonny James,1958-09-22,1958,1971-07-31,12.9,15,0,0,55,65,3.7
Connie Stevens,1960-02-01,1960,1965-06-05,5.3,5,1,0,55,3,11
Johnny Burnette,1960-07-25,1960,1961-12-11,1.4,5,1,0,55,8,11
Betty Everett,1963-11-23,1963,1971-01-16,7.1,8,1,0,55,6,6.9
Ramsey Lewis,1966-07-09,1966,1976-02-14,9.6,10,0,0,55,19,5.5
Cream,1968-01-13,1968,1969-05-03,1.3,5,2,0,55,5,11
Charley Pride,1969-08-23,1969,1974-12-07,5.3,10,0,0,55,21,5.5
Jethro Tull,1971-08-14,1971,1977-05-14,5.7,7,0,0,55,11,7.9
John Parr,1984-12-15,1984,1987-01-17,2.1,5,1,1,55,1,11
The Party,1990-07-21,1990,1992-03-14,1.6,4,0,0,55,34,13.8
Aaron Hall,1992-03-14,1992,1999-01-30,6.9,3,0,0,55,14,18.3
Scarface,1993-08-07,1993,2002-07-06,8.9,5,0,0,55,12,11
Lisa Loeb & Nine Stories,1994-05-07,1994,1996-08-17,2.3,3,1,1,55,1,18.3
Des'ree,1994-09-03,1994,1995-07-01,0.8,2,1,0,55,5,27.5
Duncan Sheik,1996-11-30,1996,1997-12-13,1.0,1,0,0,55,16,55
Jimmy Wayne,2003-04-26,2003,2008-12-13,5.6,3,0,0,55,32,18.3
Yung Joc,2006-04-15,2006,2007-09-15,1.4,4,1,0,55,3,13.8
The Wanted,2012-01-28,2012,2013-08-31,1.6,4,1,0,55,3,13.8
Frankie Ballard,2013-12-21,2013,2015-09-19,1.7,3,0,0,55,51,18.3
Pooh Shiesty,2021-01-16,2021,2026-08-22,5.6,8,0,0,55,12,6.9
Steve Lacy,2022-07-16,2022,2026-08-22,4.1,6,1,1,55,1,9.2
Jimmy Reed,1958-08-11,1958,1963-06-15,4.8,10,0,0,54,37,5.4
David Seville And The Chipmunks,1959-02-16,1959,1962-12-29,3.9,6,1,0,54,3,9
Barbara Lynn,1962-06-16,1962,1968-02-24,5.7,9,1,0,54,8,6
Shirley Ellis,1963-11-16,1963,1967-04-01,3.4,6,3,0,54,3,9
Billy J. Kramer,1964-04-18,1964,1965-08-07,1.3,6,2,0,54,7,9
Bobbie Gentry,1967-08-05,1967,1976-08-21,9.0,7,1,1,54,1,7.7
Cornelius Brothers & Sister Rose,1971-04-10,1971,1973-05-05,2.1,5,2,0,54,2,10.8
Chuck Mangione,1971-07-03,1971,1980-05-03,8.8,5,1,0,54,4,10.8
David Cassidy,1971-11-06,1971,1991-01-05,19.2,5,1,0,54,9,10.8
L.T.D.,1976-10-02,1976,1981-02-28,4.4,5,0,0,54,20,10.8
Mary Macgregor,1976-11-20,1976,1980-06-07,3.5,6,1,1,54,1,9
Michael Stanley Band,1980-11-22,1980,1984-01-21,3.2,7,0,0,54,33,7.7
James Ingram,1983-12-10,1983,1991-01-26,7.1,3,1,1,54,1,18
a-ha,1985-07-13,1985,1987-03-28,1.7,3,1,1,54,1,18
Swing Out Sister,1987-08-15,1987,1992-11-28,5.3,4,1,0,54,6,13.5
Lisette Melendez,1991-02-02,1991,1994-03-19,3.1,3,0,0,54,35,18
2 Unlimited,1992-06-13,1992,1995-05-06,2.9,2,0,0,54,38,27
Jocelyn Enriquez,1994-04-02,1994,1997-08-16,3.4,3,0,0,54,49,18
Method Man,1994-11-12,1994,1999-03-06,4.3,5,1,0,54,3,10.8
Kelis,1999-12-04,1999,2006-09-30,6.8,3,1,0,54,3,18
Blu Cantrell,2001-05-05,2001,2003-09-13,2.4,2,1,0,54,2,27
Big Tymers,2002-04-13,2002,2004-02-21,1.9,4,0,0,54,11,13.5
Clipse,2002-05-25,2002,2025-08-02,23.2,9,0,0,54,19,6
Amerie,2002-06-08,2002,2005-06-25,3.0,3,1,0,54,8,18
Chamillionaire,2005-11-05,2005,2009-11-14,4.0,3,1,1,54,1,18
Jennifer Hudson,2007-01-13,2007,2011-04-30,4.3,5,0,0,54,24,10.8
Sage The Gemini,2013-08-03,2013,2017-02-25,3.6,4,0,0,54,29,13.5
Rich Homie Quan,2013-08-03,2013,2015-11-07,2.3,3,0,0,54,26,18
Bastille,2013-08-31,2013,2014-08-30,1.0,2,1,0,54,5,27
Lil Baby & Gunna,2018-09-29,2018,2020-05-16,1.6,7,1,0,54,4,7.7
Machine Gun Kelly X blackbear,2020-08-22,2020,2022-04-16,1.6,2,0,0,54,20,27
The Ames Brothers,1958-08-04,1958,1960-04-25,1.7,7,0,0,53,17,7.6
The Brothers Four,1960-02-22,1960,1965-11-20,5.7,7,1,0,53,2,7.6
The Duprees,1962-08-04,1962,1965-07-31,3.0,8,1,0,53,7,6.6
The Moments,1963-01-12,1963,1971-01-16,8.0,7,1,0,53,3,7.6
The Three Degrees,1965-03-06,1965,1975-01-25,9.9,7,1,0,53,2,7.6
Betty Wright,1968-08-03,1968,1975-04-05,6.7,7,1,0,53,6,7.6
David Ruffin,1969-02-15,1969,1976-08-07,7.5,6,2,0,53,9,8.8
Luther Ingram,1970-01-10,1970,1973-05-05,3.3,7,1,0,53,3,7.6
Gallery,1972-02-26,1972,1973-04-07,1.1,3,1,0,53,4,17.7
'Til Tuesday,1985-04-13,1985,1989-02-04,3.8,5,1,0,53,8,10.6
Level 42,1986-02-15,1986,1987-08-29,1.5,4,1,0,53,7,13.2
Slaughter,1990-04-28,1990,1992-10-10,2.5,4,0,0,53,19,13.2
Switchfoot,2004-04-03,2004,2005-11-19,1.6,3,0,0,53,17,17.7
Cherish,2006-05-20,2006,2008-05-31,2.0,3,0,0,53,12,17.7
Snow Patrol,2006-06-03,2006,2012-01-28,5.7,4,1,0,53,5,13.2
Hannah Montana,2006-08-05,2006,2010-11-06,4.3,20,1,0,53,10,2.6
Jay Z,2013-07-27,2013,2014-06-14,0.9,4,1,0,53,4,13.2
Post Malone & Swae Lee,2018-11-03,2018,2019-11-02,1.0,1,1,1,53,1,53
24kGoldn,2019-11-23,2019,2021-08-14,1.7,2,1,1,53,1,26.5
RAYE,2022-12-17,2022,2026-05-02,3.4,2,0,0,53,11,26.5
Della Reese,1959-01-05,1959,1966-09-17,7.7,9,1,0,52,2,5.8
"Carl Dobkins, Jr.",1959-04-13,1959,1960-07-04,1.2,4,1,0,52,3,13
The Highwaymen,1961-07-10,1961,1962-08-18,1.1,5,1,1,52,1,10.4
Paul Petersen,1962-03-03,1962,1964-01-11,1.9,6,1,0,52,6,8.7
Manfred Mann,1964-09-05,1964,1969-01-25,4.4,6,2,1,52,1,8.7
Arthur Conley,1967-03-11,1967,1969-02-08,1.9,7,1,0,52,2,7.4
Vikki Carr,1967-09-02,1967,1971-02-13,3.4,7,1,0,52,3,7.4
Dr. Hook And The Medicine Show,1972-04-01,1972,1973-11-10,1.6,5,2,0,52,5,10.4
Tanya Tucker,1972-07-01,1972,1979-02-10,6.6,8,0,0,52,37,6.5
"Marilyn McCoo & Billy Davis, Jr.",1976-03-27,1976,1977-10-01,1.5,4,1,1,52,1,13
The Tubes,1976-07-04,1976,1985-03-16,8.7,6,1,0,52,10,8.7
"Evelyn ""Champagne"" King",1978-06-17,1978,1986-02-01,7.6,5,1,0,52,9,10.4
The Romantics,1980-02-16,1980,1985-10-05,5.6,4,1,0,52,3,13
Vixen,1988-09-17,1988,1990-12-15,2.2,4,0,0,52,22,13
Timmy T.,1990-03-10,1990,1991-06-15,1.3,4,1,1,52,1,13
Lords Of The Underground,1993-03-27,1993,1995-02-04,1.9,4,0,0,52,55,13
Robin S.,1993-04-03,1993,1997-06-14,4.2,3,1,0,52,5,17.3
Erick Sermon,1993-10-02,1993,2003-02-01,9.3,4,0,0,52,22,13
Joshua Kadison,1993-10-09,1993,1995-01-07,1.2,3,0,0,52,19,17.3
Max-A-Million,1995-02-04,1995,1996-03-16,1.1,3,0,0,52,60,17.3
Robyn,1997-05-31,1997,1998-04-25,0.9,2,2,0,52,7,26
Randy Travis,1998-04-25,1998,2003-08-16,5.3,5,0,0,52,31,10.4
Chad Brock,1999-02-20,1999,2000-08-19,1.5,4,0,0,52,22,13
City High,2001-03-24,2001,2002-03-23,1.0,2,1,0,52,8,26
Chevelle,2002-11-30,2002,2005-02-05,2.2,3,0,0,52,56,17.3
Ryan Cabrera,2004-07-31,2004,2005-11-12,1.3,3,0,0,52,15,17.3
James Arthur,2016-11-12,2016,2017-11-04,1.0,1,0,0,52,11,52
"benny blanco, Halsey & Khalid",2018-07-28,2018,2019-07-20,1.0,1,1,0,52,9,52
Marshmello & Bastille,2018-09-01,2018,2019-08-24,1.0,1,1,0,52,2,52
Gene Autry,2018-12-15,2018,2026-01-03,7.1,2,0,0,52,16,26
Marshmello & Kane Brown,2019-07-06,2019,2024-11-30,5.4,2,0,0,52,15,26
Chris Brown & Young Thug,2020-05-23,2020,2021-05-15,1.0,1,1,0,52,3,52
Elton John & Dua Lipa,2021-08-28,2021,2022-09-10,1.0,1,1,0,52,7,52
Leon Thomas,2025-02-08,2025,2026-02-14,1.0,1,1,0,52,6,52
Sienna Spiro,2026-01-03,2026,2026-08-22,0.6,4,0,0,52,19,13
The Playmates,1958-08-04,1958,1962-07-21,4.0,8,1,0,51,4,6.4
Bing Crosby,1958-12-22,1958,2026-01-03,67.0,7,0,0,51,12,7.3
Sarah Vaughan,1959-05-04,1959,1966-05-07,7.0,7,1,0,51,7,7.3
Laura Lee,1967-09-23,1967,1972-11-18,5.2,8,0,0,51,36,6.4
Gary Puckett And The Union Gap,1968-06-08,1968,1970-04-18,1.9,5,3,0,51,2,10.2
Thelma Houston,1970-01-31,1970,1979-06-16,9.4,4,1,1,51,1,12.8
Murray Head,1970-01-31,1970,1985-07-06,15.4,2,1,0,51,3,25.5
Slade,1972-09-30,1972,1985-05-18,12.6,7,0,0,51,20,7.3
Michael Johnson,1978-04-22,1978,1980-09-06,2.4,4,0,0,51,12,12.8
Kate Bush,1979-02-17,1979,2026-01-17,46.9,4,1,0,51,3,12.8
Triumph,1979-06-16,1979,1986-12-06,7.5,6,0,0,51,27,8.5
Matthew Wilder,1983-09-17,1983,1984-11-17,1.2,3,1,0,51,5,17
Restless Heart,1987-04-11,1987,1993-06-19,6.2,3,0,0,51,11,17
Alexander O'Neal,1987-07-25,1987,1991-05-04,3.8,4,0,0,51,25,12.8
Black Box,1990-08-04,1990,1991-08-03,1.0,3,2,0,51,8,17
Soul For Real,1995-01-07,1995,1995-10-28,0.8,2,1,0,51,2,25.5
Ol' Dirty Bastard,1995-02-25,1995,2000-03-04,5.0,3,0,0,51,33,17
Carl Thomas,2000-03-25,2000,2001-04-07,1.0,3,0,0,51,20,17
Hilary Duff,2003-08-16,2003,2015-07-04,11.9,7,0,0,51,24,7.3
Silento,2015-03-14,2015,2016-02-27,1.0,1,1,0,51,3,51
Rachel Platten,2015-05-02,2015,2016-04-16,1.0,2,1,0,51,6,25.5
Daya,2015-10-03,2015,2016-11-26,1.1,2,0,0,51,23,25.5
Luis Fonsi & Daddy Yankee,2017-02-04,2017,2018-01-20,1.0,1,1,1,51,1,51
Bebe Rexha & Florida Georgia Line,2017-11-11,2017,2018-10-27,1.0,1,1,0,51,2,51
Trippie Redd,2017-12-30,2017,2021-09-11,3.7,23,0,0,51,46,2.2
Khalid & Normani,2018-03-03,2018,2019-02-16,1.0,1,1,0,51,9,51
"Cardi B, Bad Bunny & J Balvin",2018-04-21,2018,2019-04-06,1.0,1,1,1,51,1,51
Dominic Fike,2023-08-26,2023,2026-08-22,3.0,4,0,0,51,16,12.8
Ral Donner,1961-04-17,1961,1962-05-05,1.0,5,1,0,50,4,10
The Fortunes,1965-08-21,1965,1971-10-30,6.2,6,1,0,50,7,8.3
Sandy Posey,1966-07-23,1966,1967-11-18,1.3,5,0,0,50,12,10
Martha Reeves & The Vandellas,1967-11-18,1967,1971-11-20,4.0,8,0,0,50,11,6.2
Tammy Wynette,1968-06-22,1968,1976-05-29,7.9,10,0,0,50,19,5
AWB,1974-12-07,1974,1979-04-28,4.4,5,2,1,50,1,10
Bonnie Pointer,1978-11-18,1978,1980-03-15,1.3,3,0,0,50,11,16.7
The Gap Band,1981-02-28,1981,1983-04-30,2.2,5,0,0,50,24,10
Ratt,1984-06-16,1984,1989-02-18,4.7,6,0,0,50,12,8.3
Jack Wagner,1984-10-20,1984,1987-06-13,2.6,4,1,0,50,2,12.5
Tone-Loc,1988-12-03,1988,1992-01-25,3.1,3,2,0,50,2,16.7
Extreme,1991-03-23,1991,1993-03-06,2.0,4,2,1,50,1,12.5
A Tribe Called Quest,1992-06-06,1992,2016-12-03,24.5,5,0,0,50,47,10
Solo,1995-08-12,1995,1998-11-28,3.3,3,0,0,50,42,16.7
Angelina,1996-03-23,1996,1997-09-06,1.5,4,0,0,50,52,12.5
Bowling For Soup,2003-03-29,2003,2006-11-25,3.7,4,0,0,50,23,12.5
Keith Anderson,2005-06-04,2005,2008-11-01,3.4,3,0,0,50,48,16.7
Ace Hood,2008-12-06,2008,2013-07-13,4.6,4,0,0,50,33,12.5
Muse,2009-08-22,2009,2013-04-20,3.7,3,0,0,50,37,16.7
Hot Chelle Rae,2011-04-30,2011,2012-03-03,0.8,2,1,0,50,7,25
Marshmello,2016-11-05,2016,2019-07-06,2.7,4,0,0,50,28,12.5
Carly Pearce,2017-08-19,2017,2024-07-06,6.9,4,0,0,50,37,12.5
The McGuire Sisters,1958-09-01,1958,1961-11-06,3.2,9,0,0,49,11,5.4
Addrisi Brothers,1959-06-01,1959,1979-09-29,20.3,6,0,0,49,20,8.2
Santo & Johnny,1959-07-27,1959,1964-02-29,4.6,6,1,1,49,1,8.2
Jimmy Smith,1962-03-03,1962,1968-04-13,6.1,11,0,0,49,51,4.5
Willie Mitchell,1964-08-29,1964,1969-03-01,4.5,9,0,0,49,23,5.4
The Five Americans,1966-01-01,1966,1968-02-03,2.1,6,1,0,49,5,8.2
Herbie Mann,1966-10-01,1966,1979-05-12,12.6,7,0,0,49,14,7
The Meters,1969-02-08,1969,1977-10-08,8.7,7,0,0,49,23,7
Andrew Gold,1976-01-03,1976,1978-08-05,2.6,4,1,0,49,7,12.2
Spandau Ballet,1983-08-06,1983,1984-10-13,1.2,4,1,0,49,4,12.2
Boy Meets Girl,1985-04-06,1985,1989-04-08,4.0,3,1,0,49,5,16.3
Vanilla Ice,1990-09-08,1990,1991-11-02,1.1,4,2,1,49,1,12.2
Corina,1991-05-18,1991,1997-08-23,6.3,3,1,0,49,6,16.3
The KLF,1991-06-22,1991,1992-05-30,0.9,3,1,0,49,5,16.3
Patra,1994-04-30,1994,1996-04-27,2.0,4,0,0,49,53,12.2
Live,1994-06-04,1994,2004-01-10,9.6,3,0,0,49,43,16.3
Hanson,1997-05-03,1997,2000-06-03,3.1,3,2,1,49,1,16.3
Blaque,1999-04-17,1999,2000-05-06,1.1,2,2,0,49,5,24.5
Lil' Mo,2000-08-12,2000,2003-08-02,3.0,3,0,0,49,11,16.3
Jimmy Eat World,2002-03-16,2002,2005-02-19,2.9,3,1,0,49,5,16.3
Paula DeAnda,2006-05-20,2006,2007-09-22,1.3,3,0,0,49,18,16.3
PSY,2012-09-22,2012,2022-05-14,9.6,5,2,0,49,2,9.8
Zayn,2016-02-20,2016,2020-10-10,4.6,7,1,1,49,1,7
Lil Tjay,2019-08-24,2019,2022-10-01,3.1,7,1,0,49,3,7
Bad Bunny & Jhay Cortez,2020-11-14,2020,2026-02-21,5.3,2,1,0,49,5,24.5
Teresa Brewer,1958-09-01,1958,1961-06-12,2.8,8,0,0,48,31,6
"Bobby ""Boris"" Pickett And The Crypt-Kickers",1962-09-08,1962,2025-11-15,63.2,2,1,1,48,1,24
The Zombies,1964-10-17,1964,1969-05-03,4.5,5,3,0,48,2,9.6
The New Colony Six,1968-03-30,1968,1972-01-01,3.8,6,0,0,48,22,8
"Crosby, Stills, Nash & Young",1970-03-28,1970,1989-03-25,19.0,5,0,0,48,11,9.6
Lynn Anderson,1970-11-28,1970,1975-01-18,4.1,6,1,0,48,3,8
Mickey Gilley,1974-06-08,1974,1981-09-26,7.3,4,0,0,48,22,12
T.G. Sheppard,1975-01-25,1975,1984-03-24,9.2,7,0,0,48,37,6.9
Dorothy Moore,1976-03-20,1976,1977-11-12,1.6,3,1,0,48,3,16
Starbuck,1976-04-17,1976,1978-11-04,2.5,5,1,0,48,3,9.6
Wild Cherry,1976-06-19,1976,1978-04-15,1.8,5,1,1,48,1,9.6
Blues Brothers,1978-12-09,1978,1981-02-28,2.2,4,0,0,48,14,12
Robbie Dupree,1980-04-12,1980,1981-07-04,1.2,3,1,0,48,6,16
Men Without Hats,1983-06-25,1983,1988-03-19,4.7,3,1,0,48,3,16
Tommy Page,1989-02-11,1989,1990-07-14,1.4,3,1,1,48,1,16
Guy,1989-05-06,1989,2000-02-26,10.8,4,0,0,48,19,12
Lil Suzy,1992-07-04,1992,1998-11-28,6.4,4,0,0,48,62,12
Tag Team,1993-05-29,1993,1994-04-02,0.8,2,1,0,48,2,24
Rappin' 4-Tay,1994-09-24,1994,1996-05-11,1.6,3,0,0,48,36,16
Dishwalla,1996-04-06,1996,1997-03-01,0.9,1,0,0,48,15,48
Kelly Price,1998-07-18,1998,2001-02-03,2.5,3,0,0,48,12,16
BBMak,2000-04-29,2000,2002-10-05,2.4,3,0,0,48,13,16
Dream,2000-09-30,2000,2001-09-22,1.0,2,1,0,48,2,24
Heather Headley,2002-10-26,2002,2006-05-27,3.6,3,0,0,48,55,16
Bobby Valentino,2005-03-05,2005,2007-08-11,2.4,3,1,0,48,8,16
Blue October,2006-04-29,2006,2007-05-05,1.0,2,0,0,48,31,24
CeeLo Green,2010-09-11,2010,2011-08-06,0.9,1,1,0,48,2,48
Of Monsters And Men,2012-04-21,2012,2013-05-04,1.0,1,0,0,48,20,48
Tiesto,2014-03-29,2014,2023-04-01,9.0,4,0,0,48,49,12
G-Eazy,2015-01-17,2015,2021-02-20,6.1,9,1,0,48,4,5.3
Major Lazer & DJ Snake,2015-04-25,2015,2016-03-19,0.9,1,1,0,48,4,48
David Guetta & Bebe Rexha,2022-09-10,2022,2023-08-05,0.9,1,1,0,48,4,48
The Belmonts,1961-05-22,1961,1963-05-04,1.9,6,0,0,47,18,7.8
The Dixie Cups,1964-05-02,1964,1965-06-05,1.1,5,1,1,47,1,9.4
Little Milton,1965-01-02,1965,1972-03-18,7.2,10,0,0,47,25,4.7
Dave Edmunds,1970-12-26,1970,1985-04-27,14.3,6,1,0,47,4,7.8
Parliament,1974-08-31,1974,1979-03-03,4.5,5,0,0,47,15,9.4
Andrea True Connection,1976-03-13,1976,1978-02-25,2.0,4,1,0,47,4,11.8
Franke & The Knockouts,1981-03-07,1981,1982-07-10,1.3,3,1,0,47,10,15.7
Tony Terry,1987-11-28,1987,1992-03-28,4.3,4,0,0,47,14,11.8
Linda Ronstadt (Featuring Aaron Neville),1989-09-30,1989,1990-06-16,0.7,3,1,0,47,2,15.7
Linear,1990-02-17,1990,1992-08-01,2.5,3,1,0,47,5,15.7
Enigma,1991-02-09,1991,1996-12-14,5.8,3,2,0,47,4,15.7
House Of Pain,1992-06-27,1992,1994-08-27,2.2,4,1,0,47,3,11.8
Adina Howard,1995-02-11,1995,1997-09-06,2.6,3,1,0,47,2,15.7
Goodie Mob,1995-10-14,1995,1998-10-03,3.0,4,0,0,47,39,11.8
Mark Morrison,1997-03-01,1997,1998-05-30,1.2,2,1,0,47,2,23.5
Voices Of Theory,1998-04-04,1998,1999-01-30,0.8,2,1,0,47,10,23.5
Fatboy Slim,1998-08-08,1998,2000-01-22,1.5,2,0,0,47,36,23.5
Steve Holy,2001-12-01,2001,2011-10-22,9.9,3,0,0,47,29,15.7
Nappy Roots,2002-03-09,2002,2003-09-20,1.5,3,0,0,47,21,15.7
Terror Squad,2004-06-26,2004,2005-02-05,0.6,2,1,1,47,1,23.5
Mike Jones,2005-03-19,2005,2009-05-23,4.2,5,0,0,47,22,9.4
James Blunt,2005-11-12,2005,2011-02-05,5.2,5,1,1,47,1,9.4
J. Holiday,2007-08-04,2007,2008-05-03,0.7,2,1,0,47,5,23.5
Far*East Movement,2010-08-28,2010,2012-03-17,1.6,3,2,1,47,1,15.7
Juicy J,2012-09-29,2012,2014-01-18,1.3,3,0,0,47,29,15.7
"Metro Boomin, The Weeknd & 21 Savage",2022-12-17,2022,2023-11-04,0.9,1,1,0,47,3,47
Tommy Richman,2024-05-11,2024,2025-05-03,1.0,3,1,0,47,2,15.7
"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",2025-07-19,2025,2026-01-24,0.5,2,2,0,47,3,23.5
The Diamonds,1958-08-04,1958,1961-08-28,3.1,5,0,0,46,18,9.2
The Marketts,1962-01-13,1962,1966-04-02,4.2,5,1,0,46,3,9.2
Nino Tempo & April Stevens,1963-09-14,1963,1967-07-29,3.9,7,1,1,46,1,6.6
Ed Ames,1965-01-23,1965,1969-06-21,4.4,7,1,0,46,8,6.6
The Seekers,1965-03-27,1965,1967-04-01,2.0,4,2,0,46,2,11.5
The Gentrys,1965-09-11,1965,1971-03-06,5.5,6,1,0,46,4,7.7
The Royal Guardsmen,1966-12-17,1966,1969-02-08,2.1,7,1,0,46,2,6.6
Dennis Yost And The Classics IV,1969-08-02,1969,1975-04-12,5.7,7,0,0,46,39,6.6
John Stewart,1969-09-06,1969,1980-03-01,10.5,4,1,0,46,5,11.5
The Flaming Ember,1969-09-27,1969,1971-01-09,1.3,4,0,0,46,24,11.5
Five Man Electrical Band,1971-05-29,1971,1974-05-18,3.0,5,1,0,46,3,9.2
Edgar Winter Group,1973-03-10,1973,1974-11-16,1.7,4,1,1,46,1,11.5
The Hues Corporation,1973-08-11,1973,1977-05-07,3.7,5,1,1,46,1,9.2
The Blackbyrds,1974-09-07,1974,1977-03-26,2.5,6,1,0,46,6,7.7
Crown Heights Affair,1975-08-16,1975,1977-05-14,1.7,4,0,0,46,42,11.5
Burton Cummings,1976-10-09,1976,1981-11-21,5.1,5,1,0,46,10,9.2
Eddy Grant,1983-04-16,1983,1984-09-08,1.4,3,1,0,46,2,15.3
Real Life,1983-11-12,1983,1989-08-26,5.8,3,0,0,46,26,15.3
Frankie Goes To Hollywood,1984-04-07,1984,1985-05-25,1.1,3,1,0,46,10,15.3
Ozzy Osbourne,1986-03-22,1986,2025-08-09,39.4,5,0,0,46,28,9.2
Regina Belle,1987-07-18,1987,1993-07-24,6.0,4,0,0,46,43,11.5
Levert,1987-08-15,1987,1993-09-25,6.1,3,1,0,46,5,15.3
Stereo MC's,1991-06-01,1991,1993-10-02,2.3,3,0,0,46,20,15.3
Rome,1997-03-15,1997,1997-12-13,0.7,2,1,0,46,6,23
Ruff Endz,2000-07-01,2000,2002-09-21,2.2,2,1,0,46,5,23
Common,2000-08-05,2000,2009-01-24,8.5,4,0,0,46,44,11.5
3LW,2000-11-04,2000,2002-11-02,2.0,3,0,0,46,23,15.3
India.Arie,2001-03-31,2001,2007-06-16,6.2,4,0,0,46,47,11.5
Toya,2001-06-02,2001,2002-04-27,0.9,2,0,0,46,16,23
N.O.R.E.,2002-05-25,2002,2005-01-22,2.7,2,1,0,46,10,23
Stone Sour,2002-11-02,2002,2007-02-10,4.3,2,0,0,46,39,23
Diddy - Dirty Money,2010-04-17,2010,2011-05-21,1.1,3,0,0,46,11,15.3
Coi Leray,2021-02-20,2021,2023-07-08,2.4,2,1,0,46,9,23
Shaboozey & Jelly Roll,2025-05-10,2025,2026-04-04,0.9,1,0,0,46,27,46
Don Costa And His Orchestra And Chorus,1959-11-16,1959,1961-07-17,1.7,3,0,0,45,19,15
Bettye Swann,1967-05-13,1967,1973-03-10,5.8,5,0,0,45,21,9
Loggins & Messina,1973-03-31,1973,1975-10-25,2.6,7,0,0,45,16,6.4
Walter Egan,1977-06-11,1977,1983-06-11,6.0,4,1,0,45,8,11.2
Nick Gilder,1978-06-10,1978,1979-07-21,1.1,3,1,1,45,1,15
The Oak Ridge Boys,1981-05-16,1981,1983-04-16,1.9,4,1,0,45,5,11.2
Quiet Riot,1983-09-17,1983,1984-09-22,1.0,3,1,0,45,5,15
Five Star,1985-09-14,1985,1987-03-07,1.5,4,0,0,45,41,11.2
Skid Row,1989-06-10,1989,1992-01-18,2.6,4,2,0,45,4,11.2
Jesus Jones,1991-04-13,1991,1992-01-04,0.7,2,2,0,45,2,22.5
Rhythm Syndicate,1991-06-01,1991,1992-10-31,1.4,4,1,0,45,2,11.2
Prince And The New Power Generation,1992-10-10,1992,1993-06-12,0.7,3,1,0,45,7,15
Soul Asylum,1993-06-12,1993,1996-03-16,2.8,3,1,0,45,5,15
Domino,1993-11-27,1993,1996-04-13,2.4,3,1,0,45,7,15
Vince Gill,1994-02-26,1994,2001-01-20,6.9,4,0,0,45,52,11.2
Craig Mack,1994-08-13,1994,1995-05-13,0.7,2,1,0,45,9,22.5
Everclear,1996-05-18,1996,2000-11-25,4.5,3,0,0,45,11,15
Puff Daddy,1998-06-27,1998,2000-03-11,1.7,3,2,0,45,2,15
Mary Mary,2000-03-25,2000,2011-04-23,11.1,3,0,0,45,28,15
D12,2001-06-23,2001,2004-09-18,3.2,3,1,0,45,6,15
The Calling,2001-11-10,2001,2002-09-14,0.8,1,1,0,45,5,45
